"cases.User-ID";"Location";"Age"
"273770";"houston, texas, usa";"61"
"273771";"houston, texas, usa";NULL
"273772";"istanbul, istanbul, turkey";NULL
"273773";"jiaozuo city, henan pro., china";NULL
"273774";"singapore, n/a, singapore";"27"
"273775";"seoul, n/a, south korea";NULL
"273776";"kyoungju, kyoung sang buk do, south korea";NULL
"273777";"ipoh, perak, malaysia";"47"
"273778";"beijing, beijing, china";NULL
"273779";"wuhan, hubei province, china";"21"
"273780";"carrum, victoria, australia";"25"
"273781";"toronto, ontario, canada";NULL
"273782";"preston, england, united kingdom";NULL
"273783";"winnipeg, manitoba, canada";"42"
"273784";"bet shemesh, jerusalem, israel";NULL
"273785";"yonkers, new york, usa";NULL
"273786";"sevilla, sevilla, spain";"26"
"273787";"edinburgh, scotland, united kingdom";"37"
"273788";"m�laga, m�laga, spain";"25"
"273789";"elda, comunidad valenciana, spain";"34"
"273790";"sydney, new south wales, australia";NULL
"273791";"suwon, n/a, south korea";NULL
"273792";"accra, abeka, ghana";"23"
"273793";"rostock, mecklenburg-vorpommern, germany";"18"
"273794";"buffalo grove, illinois, usa";"19"
"273795";"machang, , malaysia";NULL
"273796";"berlin, berlin, germany";"30"
"273797";"arcadia, california, usa";NULL
"273798";"berlin, berlin, germany";"31"
"273799";"gunpo, gyeonggi, south korea";NULL
"273800";"frankfurt, hessen, germany";"26"
"273801";"houghton, michigan, usa";NULL
"273802";"gladstone, michigan, usa";"57"
"273803";"rhinelander, wisconsin, usa";"50"
"273804";"ishpeming, michigan, usa";NULL
"273805";"houghton, michigan, usa";"34"
"273806";"marquette, michigan, usa";"44"
"273807";"sydney, n.s.w, australia";"58"
"273808";"madrid, madrid, spain";"29"
"273809";"pittsburgh, pennsylvania, usa";"55"
"273810";"marseille, paca, france";"19"
"273811";"falmouth, maine, usa";NULL
"273812";"caseros, buenos aires, argentina";"45"
"273813";"lynchburg, virginia,";NULL
"273814";"frankfurt, hessen, germany";"43"
"273815";"nantes, loire-atlantique, france";NULL
"273816";"palma de mallorca, n/a, spain";"21"
"273817";"dublin, ohio, usa";"28"
"273818";"bra, piemonte, italy";NULL
"273819";"sandusky, ohio, usa";NULL
"273820";"el segundo, california, usa";NULL
"273821";"izmir, izmir, turkey";"41"
"273822";"vila das aves, douro, portugal";"38"
"273823";"beirut, n/a, lebanon";NULL
"273824";"lund, n/a, sweden";NULL
"273825";"san fernando, c�diz, spain";"25"
"273826";"berlin, berlin, germany";NULL
"273827";"yorktown, virginia, usa";NULL
"273828";"oceanside, california, usa";NULL
"273829";"glasgow, scotland, united kingdom";"29"
"273830";"north andover, massachusetts, usa";NULL
"273831";"keighley, england, united kingdom";"24"
"273832";"winnipeg, manitoba, canada";NULL
"273833";"wisconsin rapids, wisconsin, usa";NULL
"273834";"wallingford, connecticut, usa";"46"
"273835";"clarkston, michigan, usa";"39"
"273836";"leeds, england, united kingdom";"34"
"273837";"leeds, england, united kingdom";"28"
"273838";"sydney, new south wales, australia";NULL
"273839";"plainfield, indiana, usa";NULL
"273840";"doylestown, pennsylvania, usa";NULL
"273841";"fredericton, new brunswick, canada";"28"
"273842";"keighley, north yorkshire, united kingdom";"45"
"273843";"worth, illinois, usa";NULL
"273844";"dundee, scotland, united kingdom";"28"
"273845";"rome, ,";NULL
"273846";"dover, england, united kingdom";"45"
"273847";"london, ontario, canada";NULL
"273848";"york, england, united kingdom";"37"
"273849";"rotherham, south yorkshire, united kingdom";"64"
"273850";"olympia, washington, usa";"60"
"273851";"vancouver, washington, usa";NULL
"273852";"tallahassee, florida, usa";"28"
"273853";"lausanne, n/a, switzerland";NULL
"273854";"t�bingen, baden-wuerttemberg, germany";"24"
"273855";"barcelona, n/a, spain";"26"
"273856";"monsey, new york, usa";"17"
"273857";"lawrence, kansas, usa";"33"
"273858";"los angeles, california, usa";NULL
"273859";"corvallis, oregon, usa";NULL
"273860";"sevilla, andalucia, spain";"14"
"273861";"toronto, ontario, canada";NULL
"273862";"washington, dc, usa";NULL
"273863";"barcelona, catalunya, spain";"45"
"273864";"barcelona, catalunya, spain";"26"
"273865";"hamburg, hamburg, germany";NULL
"273866";"louisville, kentucky, usa";NULL
"273867";"boise, idaho, usa";"14"
"273868";"roma, lazio, italy";"19"
"273869";"ithaca, new york, usa";NULL
"273870";"tarragona, tarragona, spain";"27"
"273871";"berikon, aargau, switzerland";"44"
"273872";"san francisco, california, usa";"21"
"273873";"osaka, new york, japan";"3"
"273874";"cologne, nordrhein-westfalen, germany";"20"
"273875";"elgin, scotland, united kingdom";NULL
"273876";"beaverton, oregon, usa";"1"
"273877";"busto arsizio, lombardia, italy";NULL
"273878";"madrid, madrid,";"26"
"273879";"melilla, melilla, spain";"23"
"273880";"ann arbor, michigan, usa";NULL
"273881";"boulder, colorado, usa";"25"
"273882";"amsterdam, noord-holland, netherlands";"27"
"273883";"rohnert park, california, usa";NULL
"273884";"royal oak, michigan, usa";NULL
"273885";"san francisco, california, usa";NULL
"273886";"mannheim, baden-wuerttemberg, germany";"26"
"273887";"prague, n/a, czech republic";NULL
"273888";"rome, rome, italy";NULL
"273889";"bellflower, california, usa";NULL
"273890";"evansville, indiana, usa";"24"
"273891";"viareggio, toscana, italy";"20"
"273892";"cleveland, ohio, usa";NULL
"273893";"easthampton, massachusetts, usa";NULL
"273894";"leicestershire, england, united kingdom";"11"
"273895";"summerland point, new south wales, australia";NULL
"273896";"pasig city, n/a, philippines";NULL
"273897";"new hamburg, ontario, canada";NULL
"273898";"boston, massachusetts, usa";"25"
"273899";"california, california, usa";"42"
"273900";"webster groves, missouri, usa";"41"
"273901";"los angeles, california, usa";"30"
"273902";"shanghai, shanghai, china";"26"
"273903";"davison, michigan, usa";"47"
"273904";"guilin, n/a, china";"22"
"273905";"new lenox, illinois, usa";"35"
"273906";"dortmund, nordrhein-westfalen, germany";"30"
"273907";"not important for this, oregon, usa";NULL
"273908";"lille, nord, france";"22"
"273909";"rome, lazio, italy";"25"
"273910";"travis afb, california, usa";"20"
"273911";"vancouver, british columbia, canada";"28"
"273912";"toronto, ontario, canada";"29"
"273913";"paris, paris, france";"27"
"273914";"hamburg rahlstedt, hamburg, germany";"27"
"273915";"guangzhou, guangdong, china";"20"
"273916";"lisboa, n/a, portugal";"27"
"273917";"corvallis, oregon, usa";NULL
"273918";"cold lake, alberta, canada";NULL
"273919";"brooklyn, new york, usa";"34"
"273920";"tucson, arizona, usa";NULL
"273921";"ny, new york, usa";NULL
"273922";"vomp, tirol, austria";"20"
"273923";"carroll, ohio, usa";"18"
"273924";"paris, ile de france, france";NULL
"273925";"m�nchen, bayern, germany";"28"
"273926";"holbrook, massachusetts, usa";NULL
"273927";"toronto, ontario, canada";NULL
"273928";"surrey, british columbia, canada";NULL
"273929";"paris, paris, france";"27"
"273930";"saginaw, michigan, usa";"13"
"273931";"albq, new mexico, usa";NULL
"273932";"edinburgh, midlothian,";NULL
"273933";"st. cloud, florida, usa";"16"
"273934";"columbia, missouri, usa";NULL
"273935";"cham, bayern, germany";"14"
"273936";"waipukurau, hawkes bay, new zealand";NULL
"273937";"charleston, west virginia, usa";"63"
"273938";"reading, pennsylvania, usa";NULL
"273939";"miami, florida, usa";"14"
"273940";"london, ontario, canada";NULL
"273941";"tucson, arizona, usa";"30"
"273942";"vienna, virginia, usa";"28"
"273943";"hayward, california, usa";"68"
"273944";"saratoga, california, usa";NULL
"273945";"roma, lazio, italy";NULL
"273946";"victoria, british columbia, canada";"18"
"273947";"paris, ile de france, france";NULL
"273948";"evanston, illinois, usa";"60"
"273949";"plainsboro, new jersey, usa";"20"
"273950";"shawnigan lake, ,";NULL
"273951";"los angeles, california, usa";"16"
"273952";"newark on trent, nottinghamshire, united kingdom";"75"
"273953";"dayton, ohio, usa";NULL
"273954";"charlotte, maine, usa";NULL
"273955";"hyderabad, sindh, pakistan";"20"
"273956";"ilioupolis, n/a, greece";"58"
"273957";"bruxelles, brabant, belgium";"29"
"273958";"buffalo, minnesota, usa";"14"
"273959";"fort worth, texas, usa";"19"
"273960";"port coquitlam, british columbia, canada";NULL
"273961";"detroit lakes, minnesota, usa";"35"
"273962";"rockford, illinois, usa";"16"
"273963";"london, kent, united kingdom";"56"
"273964";"st. louis, missouri, usa";NULL
"273965";"bewdley, worcestershire, united kingdom";"51"
"273966";"silea, veneto, italy";"29"
"273967";"k�ln, nordrhein-westfalen, germany";NULL
"273968";"denver, colorado, usa";NULL
"273969";"newcastle, england, united kingdom";"18"
"273970";"santa rosa, california, usa";NULL
"273971";"ottawa, ontario, canada";"50"
"273972";"statesville, north carolina, usa";"24"
"273973";"romulus, michigan, usa";"20"
"273974";"boothwyn, pennsylvania, usa";"28"
"273975";"des moines, iowa, usa";"18"
"273976";"saratoga, california, usa";"20"
"273977";"indianapolis, indiana, usa";"26"
"273978";"burbank, california, usa";"16"
"273979";"bloomsburg, pennsylvania, usa";"20"
"273980";"san ramon, california, usa";NULL
"273981";"kansas city, missouri, usa";NULL
"273982";"ocklawaha, florida, usa";NULL
"273983";"dayton, ohio, usa";NULL
"273984";"bothell, washington, usa";NULL
"273985";"casale litta va, lombardia, italy";"47"
"273986";"silver spring, massachusetts, usa";NULL
"273987";"w�rzburg, bayern, germany";"28"
"273988";"pamplona, navarra, spain";"25"
"273989";"halifax, nova scotia, canada";NULL
"273990";"dewitt, new york, usa";NULL
"273991";"nashville, tennessee, usa";NULL
"273992";"dodge city, kansas, usa";"48"
"273993";"roxbury, massachusetts, usa";"23"
"273994";"austin, texas, usa";"17"
"273995";"detroit, michigan, usa";NULL
"273996";"nanjing, jiangsu, china";NULL
"273997";"encinitas, california, usa";"48"
"273998";"natanya, n/r, israel";"57"
"273999";"blimea, asturias, spain";"24"
"274000";"sofia, n/a, bulgaria";NULL
"274001";"scotts valley, california, usa";"51"
"274002";"durham, north carolina, usa";"34"
"274003";"pensacola, florida, usa";NULL
"274004";"sydenham, london, england, united kingdom";"41"
"274005";"brooklyn, new york, usa";"37"
"274006";"kamloops, british columbia, canada";NULL
"274007";"lawndale, california, usa";NULL
"274008";"tehran, tehran, iran";"23"
"274009";"bad oeynhausen, nordrhein-westfalen, germany";NULL
"274010";"new york, new york, usa";NULL
"274011";"caracas, n/a, venezuela";"49"
"274012";"hamburg, hamburg, germany";"43"
"274013";"langerwehe, nordrhein-westfalen, germany";"13"
"274014";"oakland, california, usa";"54"
"274015";"terrell, texas, usa";"33"
"274016";"langnau, kanton bern, switzerland";"18"
"274017";"san francisco, california, usa";NULL
"274018";"cincinnati, ohio, usa";NULL
"274019";"toronto, ontario, canada";"18"
"274020";"surabaya, jawa timur, indonesia";"21"
"274021";"beijing, n/a, china";"27"
"274022";"renton, washington, usa";"25"
"274023";"the dalles, oregon, usa";"14"
"274024";"san francisco, california, usa";"34"
"274025";"manchester, new hampshire, usa";"13"
"274026";"barcelona, barcelona, spain";"28"
"274027";"louisville, kentucky, usa";NULL
"274028";"vancouver, british columbia, canada";"18"
"274029";"tel aviv, n/a, israel";NULL
"274030";"minneapolis, minnesota, usa";"25"
"274031";"st. louis, missouri, usa";"20"
"274032";"changde, hunan, china";"19"
"274033";"san francisco, california, usa";"31"
"274034";"vancouver, british columbia, canada";NULL
"274035";"mannheim, baden-w�rttemberg, germany";"33"
"274036";"barcelona, catalunya, spain";"25"
"274037";"salvador, bahia, brazil";"42"
"274038";"tianjin, british columbia, china";"32"
"274039";"guangzhou, guangdong, china";"29"
"274040";"seattle, washington, usa";NULL
"274041";"paris- france, ile de france, france";NULL
"274042";"dunedin, otago, new zealand";"68"
"274043";"bern, n/a, switzerland";"46"
"274044";"laatzen, niedersachsen, germany";"33"
"274045";"central city, nebraska, usa";"62"
"274046";"melbourne, victoria, australia";NULL
"274047";"keystone heights, florida, usa";NULL
"274048";"bergen, alabama, norway";"24"
"274049";"coburg, victoria, australia";"32"
"274050";"escondido, california, usa";NULL
"274051";"montreal, quebec, canada";NULL
"274052";"olympia, washington, usa";NULL
"274053";"howlong, new south wales, australia";"65"
"274054";"sundsvall, medelpad, sweden";NULL
"274055";"enschede, budapest, overijssel, netherlands, hungary";NULL
"274056";"seattle, washington, usa";"24"
"274057";"plymouth, england, united kingdom";"54"
"274058";"san vendemiano, veneto, italy";"24"
"274059";"scarborough, ontario, canada";NULL
"274060";"chic, illinois, usa";NULL
"274061";"gahanna/columbus, ohio, usa";"26"
"274062";"sevilla, andalucia, spain";"34"
"274063";"atlanta, georgia, usa";NULL
"274064";"challenge, california, usa";NULL
"274065";"adelaide, south australia, australia";"33"
"274066";"51 tramo st., marulas,kawit,cavite, n/a, philippines";NULL
"274067";"cincinnati, ohio, usa";"39"
"274068";"telde, las palmas, spain";"26"
"274069";"karlsruhe, baden-wuerttemberg, germany";"47"
"274070";"panam�, n/a, panama";"33"
"274071";"klang, selangor, malaysia";"24"
"274072";"rives, is�re, france";"24"
"274073";"melbourne, victoria, australia";NULL
"274074";"melbourne, victoria, australia";NULL
"274075";"hamburg, hamburg, germany";"20"
"274076";"santa barbara, california, usa";NULL
"274077";"oradea, bihor, romania";"24"
"274078";"kennesaw, georgia, usa";NULL
"274079";"castell�n, valencia, spain";"33"
"274080";"hamburg, hamburg, germany";NULL
"274081";"barcelona, catalunya, spain";"23"
"274082";"attleborough, norfolk, united kingdom";NULL
"274083";"vancouver, british columbia, canada";NULL
"274084";"taipei, taipei, taiwan";"25"
"274085";"hainan, molise, china";"28"
"274086";"sch�pfheim, bayern, switzerland";NULL
"274087";"bassano del grappa, veneto, italy";NULL
"274088";"cologne, nordrhein-westfalen, germany";"40"
"274089";"fjugesta, n/a, sweden";"27"
"274090";"qu�bec, quebec, canada";NULL
"274091";"wyoming, arizona, usa";"29"
"274092";"m�nster, nrw, germany";NULL
"274093";"lutz, florida, usa";"74"
"274094";"san antonio, texas, usa";"39"
"274095";"shanghai, n/a, china";"29"
"274096";"daly city, california, usa";NULL
"274097";"essenn, nordrhein-westfalen, germany";NULL
"274098";"���, ����, china";NULL
"274099";"munich, bayern, germany";"46"
"274100";"hangzhou, zhejiang, china";NULL
"274101";"santa ana, california, usa";NULL
"274102";"shenzhen, guangdong, china";"42"
"274103";"vancouver, british columbia, canada";NULL
"274104";"berkeley, california, usa";"31"
"274105";"san antonio, texas, usa";"42"
"274106";"alameda, california, usa";"49"
"274107";"barcelona, barcelona, spain";"26"
"274108";"bronx, new york, usa";"40"
"274109";"madrid, ,";"28"
"274110";"san diego, california, usa";NULL
"274111";"massagno, ticino, switzerland";NULL
"274112";"ch-thun, kanton bern, switzerland";NULL
"274113";"barcelona, barcelona, spain";"29"
"274114";"oldenburg, niedersachsen, germany";"20"
"274115";"barcelona, catalunya, spain";"34"
"274116";"brig, wallis, switzerland";"32"
"274117";"napoli, campania, italy";"30"
"274118";"baltimore, maryland, usa";NULL
"274119";"beijing, beijing, china";"23"
"274120";"savonlinna, etel�-savo, finland";"16"
"274121";"yucca valley, california, usa";NULL
"274122";"kocaeli, n/a, turkey";"41"
"274123";"east hampton, connecticut, usa";"34"
"274124";"waltham, massachusetts, usa";NULL
"274125";"christchurch, n/a, new zealand";NULL
"274126";"san jose, yukon territory, costa rica";"21"
"274127";"prato, toscana, italy";"17"
"274128";"austin, texas, usa";"23"
"274129";"xalapa, veracruz, mexico";"18"
"274130";"shanghai, shanghai, china";"29"
"274131";"dalian, liaoning, china";NULL
"274132";"bellingham, washington, usa";"21"
"274133";"beogrrad, serbia, yugoslavia";"40"
"274134";"san antonio, texas, usa";"53"
"274135";"bremerton, washington, usa";NULL
"274136";"wendover, england, united kingdom";"40"
"274137";"swansea, illinois, usa";NULL
"274138";"olympia, washington, usa";NULL
"274139";"ottawa, ontario, canada";"37"
"274140";"cut off, louisiana, usa";"39"
"274141";"tucson, arizona, usa";"14"
"274142";"victoria, british columbia, canada";"54"
"274143";"pune, maharashtra, india";NULL
"274144";"zaragoza, zaragoza, spain";"38"
"274145";"bari, puglia, italy";NULL
"274146";"donostia, gipuzkoa, spain";"23"
"274147";"temuco, n/a, chile";"35"
"274148";"penticton, british columbia, canada";NULL
"274149";"dexter, michigan, usa";"40"
"274150";"indiana, indiana, usa";NULL
"274151";"montreal west, quebec, canada";NULL
"274152";"ottawa, ontario, canada";"21"
"274153";"ipoh, n/a, malaysia";"33"
"274154";"quezon city, ,";"19"
"274155";"richmond, virginia, usa";"22"
"274156";"hamburg, hamburg, germany";NULL
